valid_1,hallucinated_1,valid_2,hallucinated_2,pip,pip_valid,pip_hallucinated
"['django', 'django-select2', 'django-admin']","['select2', 'django-template-defaultlib']","['django-template-tag', 'django-extensions', 'django-bootstrap4', 'django', 'django-select2']",['select2'],['django-select2'],['django-select2'],[]
['sphinx'],"['sphinx-directives', 'sphinx-addnodes']",['sphinx'],"['sphinx-ext-mathjax', 'sphinx-ext-autosectionlabel', 'sphinx-ext-todo', 'sphinx-ext-napoleon', 'sphinxcontrib-autodoc', 'sphinx-ext-autodoc-member-names', 'sphinx-ext-ifconfig', 'sphinx-ext-viewcode', 'sphinx-ext-autosummary']",[],[],[]
"['numpy', 'opencv-python', 'tensorflow', 'keras', 'pillow']",[],"['torch', 'numpy', 'torch-optim', 'opencv-python', 'pytorch-lightning', 'matplotlib', 'pandas', 'scikit-image', 'tensorflow', 'scikit-learn', 'torchvision']",['torch-nn'],[],[],[]
['pypdf2'],[],"['pdfquery', 'pdfplumber', 'pypdf4', 'pypdf2', 'pdfminer-six', 'reportlab']",[],[],[],[]
"['ctypes', 'sys']",[],"['pygobject', 'pydbus', 'dbus-python']",[],[],[],[]
"['mypy-boto3-builder', 'boto3', 'typing', 'botocore']",[],"['mypy-boto3-builder', 'mypy', 'boto3']",[],[],[],[]
"['mkdocs-extensions', 'mkdocs']","['mkdocs-site', 'mkdocs-plugins', 'mkdocs-config']","['mkdocs-extensions', 'mkdocs-material', 'markdown2', 'mmd']","['mkdocs-yaml', 'python-markdown', 'mkdocs-mermaid']",[],[],[]
"['google-auth-httplib2', 'google-cloud-storage', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",[],"['google-auth-httplib2', 'google-cloud-storage', 'requests', 'pyjwt', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",[],[],[],[]
"['typing', 'json', 'subprocess']","['lsp-server', 'lsp-types']","['pyright', 'autopep8']",[],[],[],[]
"['scikit-learn', 'numpy', 'time']",['intel-extension-for-sklearn'],"['tensorflow', 'scikit-learn', 'openvino', 'numba', 'dask', 'keras', 'joblib']",['intel-openvino'],[],[],[]
"['click', 'openmetadata']",[],"['flask-openapi', 'sqlalchemy', 'flask-marshmallow', 'python-openapi', 'flask', 'marshmallow', 'flask-sqlalchemy']",['openapi-specifications'],[],[],[]
"['scikit-learn', 'numpy', 'tensorflow']",['tensorflow-keras'],"['numpy', 'matplotlib', 'pandas', 'tensorflow', 'scikit-learn']",[],[],[],[]
"['pandas', 'plotly']",[],"['numpy', 'plotly', 'dash', 'csv', 'pandas']",[],[],[],[]
"['selenium-base', 'selenium']",['selenium-webdriver-firefox'],"['pyvirtualdisplay', 'selenium', 'pytest', 'selenium-base']",[],[],[],[]
['requests'],"['temporal', 'temporal-types']","['pydantic', 'requests', 'python-dateutil']","['temporal-python', 'temporal']",[],[],[]
"['html', 'sys']",['python'],"['colorama', 'html', 'rich', 'traceback', 'sys', 'inspect']",[],[],[],[]
['subprocess'],['shellcheck'],"['colorama', 'shlex', 'click', 'subprocess', 'argparse']",['argparse-arguments'],[],[],[]
['numpy'],[],"['langid', 'inflect']","['pyczech', 'czech-words']",[],[],[]
[],['esp-idf'],"['argparse', 'tabulate', 'json']",['esp-idf'],['esp-idf'],[],['esp-idf']
['psycopg2'],['psycopg2-extras'],"['sqlparse', 'psycopg2', 'pygresql']",[],[],[],[]
"['django-crud', 'django-crispy-forms', 'django', 'django-admin']",['crispy-forms'],"['django-bootstrap4', 'django-crispy-forms']",['bootstrap5'],[],[],[]
"['numpy', 'pypdf2', 'pandas', 'beautifulsoup']",[],"['openpyxl', 'pdfplumber', 'tabula-py', 'csv', 'pypdf2', 'pandas', 'beautifulsoup4']",[],[],[],[]
"['sqlalchemy', 'databricks', 'pyspark']",[],"['numpy', 'databricks', 'pandas', 'sqlalchemy', 'pyodbc']",[],[],[],[]
"['dagster', 'dagster-docker']",['dagster-schedules'],"['python-dotenv', 'docker', 'dagster', 'pydantic', 'docker-py', 'python-magic']",[],[],[],[]
"['scikit-learn', 'cv2', 'numpy', 'matplotlib']",[],"['moviepy', 'pytorch', 'matplotlib', 'map', 'scikit-image', 'tensorflow', 'scikit-learn', 'seaborn', 'imageio']","['roc-auc-score', 'opencv', 'precision-recall']",[],[],[]
"['ansicon', 'pillow']",[],"['ansicon', 'pillow']",[],[],[],[]
"['requests', 'pandas']",[],"['requests', 'pandas', 'yfinance', 'fredapi']",[],[],[],[]
['airflow'],"['airflow[postgres]', 'airflow[python]', 'airflow[mysql]']","['numpy', 'matplotlib', 'pandas', 'prometheus', 'scikit-learn', 'airbyte', 'pyspark', 'grafana']",['alertmanager'],[],[],[]
['filelock'],[],"['time', 'threading', 'filelock']",[],[],[],[]
"['nose', 'unittest']",[],"['parameterized', 'unittest', 'mock', 'testtools', 'nose']",[],[],[],[]
['azure-core'],['azure-cognitiveservices-textanalytics'],"['numpy', 'azure-ai-textanalytics', 'nltk', 'pandas', 'spacy', 'textblob', 'scikit-learn', 'azure-core']",[],[],[],[]
"['requests', 'schedule', 'lookml', 'time']",[],"['pytz', 'numpy', 'dash', 'matplotlib', 'schedule', 'pandas', 'dash-table', 'seaborn', 'python-dateutil', 'lookml']",[],[],[],[]
"['numpy', 'pyro']","['pyro-distributions', 'pyro-infer']","['scipy', 'numpy', 'pytorch', 'gpyopt', 'matplotlib', 'gpy', 'tensorflow', 'scikit-learn', 'pymc3', 'pyro', 'jax']","['pyro-infer', 'stanpython']",[],[],[]
"['requests', 'json']",[],"['slack', 'json', 'requests', 'dotenv']",[],[],[],[]
['django-rest-framework'],"['django-rest-framework-simple-schema', 'django-rest-framework-schemas']","['pydantic', 'marshmallow', 'django-rest-framework']","['marshmallow-django-serializers', 'rest-framework-response', 'rest-framework-authtoken', 'rest-framework-views', 'marshmallow-schemas', 'rest-framework-permissions']",[],[],[]
"['requests', 'json']",[],"['requests', 'pyredmine', 'xmltodict', 'beautifulsoup4']",[],[],[],[]
"['torch', 'pandas', 'tensorflow', 'transformers']",['tensorflow-keras'],"['torch', 'nltk', 'gensim', 'pandas', 'tensorflow', 'transformers']",[],[],[],[]
"['random', 'pygame']","['libtcod-pygame', 'libtcod']","['datetime', 'enum', 'colorama', 'sys', 'time', 'random', 'argparse']",['libtcod'],[],[],[]
"['collections', 'scons']",[],"['typing', 'abc', 'collections', 'inspect', 'dataclasses']",[],[],[],[]
"['operator', 'numpy']",[],"['scipy', 'functools', 'operator', 'copy', 'ast', 'collections', 'sympy', 'itertools']",[],[],[],[]
"['pandas', 'numpy']",[],"['scipy', 'pandas-gbq', 'numpy', 'pyarrow', 'pandas', 'sqlalchemy', 'scikit-learn', 'pyodbc', 'dask', 'tabulate', 'missingno', 'prettytable', 'pandas-profiling', 'pandas-datareader']",['pyarrow-gbq'],[],[],[]
"['mypy-boto3-builder', 'boto3', 'mypy']",[],"['mypy-boto3-builder', 'boto3', 'typing']",[],[],[],[]
"['numpy', 'plotly', 'matplotlib', 'pandas', 'scikit-learn', 'seaborn']",[],"['scipy', 'numpy', 'matplotlib', 'pandas', 'statsmodels', 'scikit-learn', 'seaborn']",[],[],[],[]
"['subprocess', 'paramiko']",['easy-rsa'],"['pyopenssl', 'paramiko', 'cryptography', 'python-ssh']","['openvpn', 'python-ovpnclient']",[],[],[]
"['zipfile', 'requests', 'subprocess', 'platform']",[],"['webdriver-manager', 'selenium', 'requests', 'subprocess', 'pygetwindow']",[],[],[],[]
"['datetime', 'paramiko', 'sys', 'time', 'subprocess']",[],"['datetime', 'paramiko', 'sys', 'time', 'subprocess']",[],[],[],[]
"['httpx', 'opentelemetry-sdk']","['opentelemetry-exporter-console', 'opentelemetry-sdk-trace-export', 'opentelemetry-sdk-trace', 'opentelemetry']","['httpx', 'opentelemetry-exporter-jaeger', 'opentelemetry-api', 'opentelemetry-sdk']","['opentelemetry-logging', 'opentelemetry']",[],[],[]
"['numpy', 'ctypes']",[],"['numpy', 'pybind11', 'ctypes', 'llama']",[],[],[],[]
['pytest'],['pytest-fixture'],"['pytest-forked', 'pytest', 'pytest-xdist', 'pytest-mock', 'pytest-parallel', 'pytest-cov']",['pytest-skyframe'],[],[],[]
['pyspark'],['pyspark-sql'],"['pyarrow', 'pandas', 'json', 'tabulate', 'pyspark', 'argparse']",['spark-sql'],[],[],[]
"['datetime', 'math', 'hashlib', 'collections', 'string', 'fileinput']",[],"['datetime', 'math', 'hashlib', 'collections', 'string']","['object-oriented', 'built-in']",[],[],[]
['ctypes'],[],"['pyinotify', 'inotify', 'ctypes', 'pyudev']",[],[],[],[]
"['pandas', 'numpy']",[],"['numpy', 'pandas', 'sqlalchemy', 'pydantic', 'sqlparse', 'sqlalchemy-migrate', 'alembic']",[],[],[],[]
"['math', 'string']",[],"['numpy', 'string', 'formatting']",[],[],[],[]
['airflow'],"['airflow[google-cloud]', 'airflow[postgres]', 'airflow[papermill]', 'airflow[default]', 'airflow[mysql]', 'airflow[amazon]']","['psycopg2', 'papermill', 'apache-airflow', 'boto3', 'mysqlclient']","['airflow-providers-mysql', 'google-cloud-client', 'airflow-providers-google', 'airflow-providers-amazon', 'airflow-sensors', 'airflow-operators', 'airflow-providers-postgres']",[],[],[]
[],['csscompress'],"['pyyaml', 'cssutils', 'filecmp', 'argparse']",['csscompress'],[],[],[]
"['requests', 'pyttsx3']",[],"['requests', 'beautifulsoup4']",['py-notifications'],[],[],[]
"['dbutils', 'typing']",[],"['dbutils', 'pandas', 'pydantic', 'typing', 'tensorflow']",[],[],[],[]
"['requests', 'json']",[],"['w3lib', 'pyquery', 'beautifulsoup4', 'html5lib', 'requests', 'xmltodict']",[],[],[],[]
"['html', 'tokenizers']",[],['html-parser'],"['html-token-iterator', 'html-unescape']",[],[],[]
"['pyqt6', 'sys']",[],['pyqt6'],"['pyqt6-qtgui', 'pyqt6-qtwidgets', 'pyqt6-qtcore']",[],[],[]
"['numpy', 'matplotlib', 'pandas', 'tensorflow', 'scikit-learn', 'hyperopt']",[],"['numpy', 'matplotlib', 'optuna', 'pandas', 'tensorflow', 'scikit-learn', 'hyperopt', 'seaborn', 'tensorflow-estimator']","['scikit-learn-optimization', 'hyperopt-optimization']",[],[],[]
"['apache-airflow-backport-providers-http', 'urllib-parse']",[],"['six', 'urllib3', 'apache-airflow', 'requests', 'apache-airflow-providers-http']",[],[],[],[]
"['google-auth-httplib2', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",['google-auth-service-account'],"['google-auth-httplib2', 'google-auth-oauthlib', 'google-auth']","['google-cloud-organizer', 'google-auth-transport-requests']",[],[],[]
"['torch', 'sklearn', 'torch-optim', 'numpy']","['torch-nn', 'torch-utils-data']","['scipy', 'torch', 'numpy', 'pytorch', 'pandas', 'tensorflow', 'scikit-learn', 'librosa', 'pydub', 'keras', 'soundfile', 'transformers']",[],[],[],[]
['sympy'],"['sympy-parsing-sympy-parser', 'sympy-core', 'sympy-core-sympify-error']","['ipython', 'sandbox', 'sympy']","['sympy-printing', 'sympy-parsing-sympy-parser', 'sympy-solvers', 'sympy-sympify']",[],[],[]
"['scipy', 'numpy']",[],"['scipy', 'numpy', 'pytorch', 'tensorflow', 'scikit-learn']",[],[],[],[]
['threading'],['concurrent-futures'],"['time', 'multiprocessing', 'functools']",['concurrent-futures'],[],[],[]
"['flask', 'flask-jwt-extended', 'json']",[],"['flask-jwt-extended', 'flask-login', 'pyjwt', 'flask', 'flask-sqlalchemy']",[],[],[],[]
"['maxminddb', 'typing']",[],"['mypy', 'typing']",[],[],[],[]
"['requests', 'qdrant']",[],"['aioredis', 'pydantic', 'aiohttp', 'requests']",['qdrant-python'],[],[],[]
"['pyqt6', 'sys']",[],"['pyqt6', 'sip']",['pyuic6'],[],[],[]
"['scipy', 'numpy', 'matplotlib', 'pandas', 'scikit-learn', 'seaborn']",[],"['scipy', 'numpy', 'plotly', 'matplotlib', 'pandas', 'statsmodels', 'scikit-learn', 'seaborn']",[],[],[],[]
['datetimerange'],[],"['datetime', 'dateutil', 'datetimerange']",[],[],[],[]
"['html', 'beautifulsoup4']",[],"['beautifulsoup4', 'html5lib', 'requests', 'lxml']",['python-stringreplace'],[],[],[]
['requests'],[],"['requests', 'urllib3', 'beautifulsoup4']",[],[],[],[]
"['json', 'requests', 'xmltodict', 'base64', 'soap2py']",[],"['pandas', 'oauth2client', 'logging', 'requests', 'salesforce-python', 'xmltodict', 'decorator']",[],[],[],[]
[],['apdsketches'],['pandas'],"['apache-data-sketches', 'apache-arrow', 'apache-commons']",[],[],[]
"['matplotlib', 'pandas', 'json', 'requests']",[],"['numpy', 'matplotlib', 'pandas', 'seaborn', 'requests', 'flask']",['anthropic-api'],[],[],[]
"['azure-identity', 'azure-core']",['azure-management-containerregistry'],"['azure-identity', 'azure-core', 'azure-storage-blob']",[],[],[],[]
"['scikit-learn', 'numpy', 'rdkit']",[],"['scipy', 'numpy', 'matplotlib', 'pandas', 'scikit-image', 'scikit-learn', 'seaborn', 'pyodbc', 'pybel', 'rdkit']",[],[],[],[]
"['mkdocs-extensions', 'mkdocs-material', 'mkdocs']",['mkdocs-themes'],"['jinja2', 'sphinx', 'mkdocs', 'docutils', 'pygments']","['pydocmark', 'mkdocs-extra']",[],[],[]
['ast'],"['ast-parse', 'ast-util']","['pyparsing', 'ply', 'numexpr', 'ast', 'astunparse']",[],[],[],[]
"['operator', 'numpy', 'collections']",[],"['pip', 'semver', 'packaging', 'python-dateutil', 'python-magic']",[],[],[],[]
"['alembic', 'pytest']",[],"['pytest-django', 'pytest-alembic', 'pytest', 'alembic']",['pytest-migrations'],[],[],[]
"['astunparse', 'ast']",[],"['pyparsing', 'numexpr', 'ast', 'astunparse']",['prettytool'],[],[],[]
"['qiskit', 'joblib']",[],"['scipy', 'numpy', 'qiskit', 'cirq', 'matplotlib', 'qutip', 'pennylane', 'tensorflow']",['pycirq'],[],[],[]
['pydantic'],['terminal2-colors'],"['autopep8', 'rich', 'pydantic', 'pygments']",['terminal2'],[],[],[]
"['colorsys', 'json']",[],"['pygame', 'pyopengl-accelerate', 'pyopengl']","['pyopengl-accelerate-21-6', 'pyopengl-accelerate-20-6', 'pyopengl-accelerate-10-6', 'pyopengl-accelerate-13-1', 'pyopengl-accelerate-14-2', 'pyopengl-accelerate-6-2', 'pyopengl-accelerate-20-3', 'pyopengl-accelerate-25-7', 'pyopengl-accelerate-9-5', 'pyopengl-accelerate-17-7', 'pyopengl-accelerate-10-0', 'pyopengl-accelerate-10-7', 'pyopengl-accelerate-19-0', 'pyopengl-accelerate-24-5', 'pyopengl-accelerate-14-7', 'pyopengl-accelerate-6-5', 'pyopengl-accelerate-7-0', 'pyopengl-accelerate-8-5', 'pyopengl-accelerate-9-8', 'pyopengl-accelerate-11-4', 'pyopengl-accelerate-22-1', 'pyopengl-accelerate-19-4', 'pyopengl-accelerate-23-6', 'pyopengl-accelerate-6-7', 'pyopengl-accelerate-8-6', 'pyopengl-accelerate-21-3', 'pyopengl-accelerate-16-1', 'pyopengl-accelerate-22-4', 'pyopengl-accelerate-8-8', 'pyopengl-accelerate-16-4', 'pyopengl-accelerate-18-1', 'pyopengl-accelerate-18-5', 'pyopengl-accelerate-23-0', 'pyopengl-accelerate-25-3', 'pyopengl-accelerate-8-4', 'pyopengl-accelerate-15-5', 'pyopengl-accelerate-8-9', 'pyopengl-accelerate-24-9', 'pyopengl-accelerate-20-8', 'pyopengl-accelerate-23-7', 'pyopengl-accelerate-24-1', 'pyopengl-accelerate-15-2', 'pyopengl-accelerate-4-5', 'pyopengl-accelerate-11-0', 'pyopengl-accelerate-13-4', 'pyopengl-accelerate-14-3', 'pyopengl-accelerate-18-4', 'pyopengl-accelerate-13-3', 'pyopengl-accelerate-17-1', 'pyopengl-accelerate-15-8', 'pyopengl-accelerate-6-0', 'pyopengl-accelerate-19-2', 'pyopengl-accelerate-9-0', 'pyopengl-accelerate-7-8', 'pyopengl-accelerate-18-2', 'pyopengl-accelerate-12-7', 'pyopengl-accelerate-23-5', 'pyopengl-accelerate-23-9', 'pyopengl-accelerate-13-5', 'pyopengl-accelerate-24-8', 'pyopengl-accelerate-18-0', 'pyopengl-accelerate-9-6', 'pyopengl-accelerate-22-8', 'pyopengl-accelerate-11-8', 'pyopengl-accelerate-6-6', 'pyopengl-accelerate-21-8', 'pyopengl-accelerate-19-6', 'pyopengl-accelerate-22-7', 'pyopengl-accelerate-11-1', 'pyopengl-accelerate-13-9', 'pyopengl-accelerate-7-7', 'pyopengl-accelerate-14-9', 'pyopengl-accelerate-23-8', 'pyopengl-accelerate-11-3', 'pyopengl-accelerate-21-4', 'pyopengl-accelerate-22-0', 'pyopengl-accelerate-24-7', 'pyopengl-accelerate-7-4', 'pyopengl-accelerate-20-1', 'pyopengl-accelerate-7-3', 'pyopengl-accelerate-19-5', 'pyopengl-accelerate-7-6', 'python-usb', 'pyopengl-accelerate-15-4', 'pyopengl-accelerate-22-6', 'pyopengl-accelerate-14-4', 'pyopengl-accelerate-13-8', 'pyopengl-accelerate-9-2', 'pyopengl-accelerate-14-8', 'pyopengl-accelerate-21-1', 'pyopengl-accelerate-13-6', 'pyopengl-accelerate-8-7', 'pyopengl-accelerate-6-1', 'pyopengl-accelerate-12-3', 'pyopengl-accelerate-19-7', 'pyopengl-accelerate-23-3', 'pyopengl-accelerate-17-3', 'pyopengl-accelerate-15-1', 'pyopengl-accelerate-6-8', 'pyopengl-accelerate-21-7', 'pyopengl-accelerate-7-5', 'pyopengl-accelerate-7-2', 'pyopengl-accelerate-12-0', 'pyopengl-accelerate-12-2', 'pyopengl-accelerate-23-1', 'pyopengl-accelerate-25-4', 'pyopengl-accelerate-12-1', 'pyopengl-accelerate-7-1', 'pyopengl-accelerate-10-5', 'pyopengl-accelerate-16-0', 'pyopengl-accelerate-3-1', 'pyopengl-accelerate-17-0', 'pyopengl-accelerate-7-9', 'pyopengl-accelerate-20-2', 'pyopengl-accelerate-5-0', 'pyopengl-accelerate-6-4', 'pyopengl-accelerate-15-6', 'pyopengl-accelerate-20-5', 'pyopengl-accelerate-9-4', 'pyopengl-accelerate-12-9', 'pyopengl-accelerate-16-7', 'pyopengl-accelerate-24-4', 'pyopengl-accelerate-20-4', 'pyopengl-accelerate-16-5', 'pyopengl-accelerate-11-9', 'pyopengl-accelerate-4-1', 'pyopengl-accelerate-9-1', 'pyopengl-accelerate-22-5', 'pyopengl-accelerate-12-6', 'pyopengl-accelerate-23-4', 'pyopengl-accelerate-15-0', 'pyopengl-accelerate-10-8', 'pyopengl-accelerate-16-9', 'pyopengl-accelerate-21-5', 'pyopengl-accelerate-11-6', 'pyopengl-accelerate-11-5', 'pyopengl-accelerate-19-1', 'pyopengl-accelerate-25-2', 'pyopengl-accelerate-16-2', 'pyopengl-accelerate-19-9', 'pyopengl-accelerate-21-9', 'pyopengl-accelerate-17-2', 'pyopengl-accelerate-16-6', 'pyopengl-accelerate-6-3', 'pyopengl-accelerate-22-9', 'pyopengl-accelerate-8-2', 'pyopengl-accelerate-17-8', 'pyopengl-accelerate-17-4', 'pyopengl-accelerate-25-0', 'pyopengl-accelerate-12-4', 'pyopengl-accelerate-15-9', 'pyopengl-accelerate-22-2', 'pyopengl-accelerate-20-7', 'pyopengl-accelerate-9-7', 'pyopengl-accelerate-18-7', 'pyopengl-accelerate-23-2', 'pyopengl-accelerate-17-9', 'pyopengl-accelerate-9-3', 'pyopengl-accelerate-9-9', 'pyopengl-accelerate-12-8', 'pyopengl-accelerate-24-3', 'pyopengl-accelerate-24-2', 'pyopengl-accelerate-25-5', 'pyopengl-accelerate-13-0', 'pyopengl-accelerate-12-5', 'pyopengl-accelerate-14-6', 'pyopengl-accelerate-18-6', 'pyusd', 'pyopengl-accelerate-21-0', 'pyopengl-accelerate-21-2', 'pyopengl-accelerate-8-1', 'pyopengl-accelerate-10-9', 'pyopengl-accelerate-20-9', 'pyopengl-accelerate-25-1', 'pyopengl-accelerate-16-8', 'pyopengl-accelerate-17-6', 'pyopengl-accelerate-15-7', 'pyopengl-accelerate-16-3', 'pyopengl-accelerate-19-8', 'pyopengl-accelerate-20-0', 'pyopengl-accelerate-8-0', 'pyopengl-accelerate-10-1', 'pyopengl-accelerate-24-6', 'pyopengl-accelerate-17-5', 'python-uscgi', 'pyopengl-accelerate-22-3', 'pyopengl-accelerate-10-4', 'pyopengl-accelerate-19-3', 'pyopengl-accelerate-10-2', 'pyopengl-accelerate-24-0', 'pyopengl-accelerate-14-0', 'pyopengl-accelerate-18-3', 'pyopengl-accelerate-13-2', 'pyopengl-accelerate-11-2', 'pyopengl-accelerate-10-3', 'pyopengl-accelerate-18-9', 'pyopengl-accelerate-8-3', 'pyopengl-accelerate-14-1', 'pyopengl-accelerate-14-5', 'pyopengl-accelerate-15-3', 'pyopengl-accelerate-18-8', 'pyopengl-accelerate-25-6', 'pyopengl-accelerate-11-7', 'pyopengl-accelerate-13-7', 'pyopengl-accelerate-6-9']",[],[],[]
"['geopandas', 'pandas', 'stac', 'fiona']",[],"['pandas', 'stac', 'requests', 'xmltodict']","['stac-extensions', 'stac-items']",[],[],[]
['argparse'],[],"['docopt', 'pydantic', 'typing', 'click', 'argparse']",[],[],[],[]
"['openpyxl', 'csv']",[],"['pandas', 'openpyxl', 'csv']",[],[],[],[]
['xml-dom-minidom'],['xml-etree-elementtree'],"['dicttoxml', 'xmltodict', 'xml-dom-minidom']",['xml-etree-elementtree'],[],[],[]
"['google-auth-httplib2', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",['google-auth-service-account'],"['google-auth-httplib2', 'google-auth-oauthlib', 'google-cloud-iam', 'google-auth']","['google-cloud-iam-service-account', 'google-cloud-iam-policy', 'google-cloud-iam-policy-registry', 'google-auth-transport-httplib2']",[],[],[]
"['stix', 'xmltodict']",['xml-etree-elementtree'],"['pytz', 'xmlschema', 'stix', 'dateutil']",['xml-etree-elementtree'],[],[],[]
"['csv', 'logging', 'json']",[],"['numpy', 'csv', 'logparser', 'pandas', 'json', 'pyregex']",[],[],[],[]
"['scipy', 'numpy', 'nltk']",[],"['scipy', 'numpy', 'math', 'operator', 'collections', 'string', 'itertools']",[],[],[],[]
"['ply', 'pyparsing']",[],"['pyparsing', 'ply', 'clang', 'astunparse']",['clang-cpp'],[],[],[]
"['requests', 'json']",[],"['requests', 'pydantic', 'netbox-api']",[],[],[],[]
"['typing', 'appdirs']",[],"['pathlib', 'typing', 'ast', 'appdirs', 'astunparse', 'yattag']",[],[],[],[]
"['kombu', 'typing']",[],"['pydantic', 'mypy', 'types', 'kombu', 'celery']",[],[],[],[]
"['scikit-learn', 'pandas', 'numpy']",[],"['scipy', 'numpy', 'preprocessing', 'imblearn', 'matplotlib', 'pandas', 'statsmodels', 'scikit-learn', 'scikit-image', 'seaborn']",[],[],[],[]
"['numpy', 'opencv-python', 'pytesseract', 'google-cloud-translate', 'pillow']",[],"['python-decouple', 'pytesseract', 'google-cloud-translate', 'google-cloud-vision', 'pillow', 'langdetect']",['opencv'],[],[],[]
